model_number,species,order,family,ds,log10mdd_family,log10mdd_order,log10mdd,log10mdd_best,form,growth.form,height,habitat,riparian,fruit.type,category,dispersal.adaptations,seed.mass,syndrome1,syndrome2,mechanism1,mechanism2,mechanism3,mechanism4,mechanism5,distance,dispersal.ref,NZ.dispersal.notes,overseas.dispersal.notes,DW.dispersal.notes,NZseeds,NZFloraOnline,NZPCN,Kew SID,n_mech,n_synd,n_nonstd_mech
2,Zantedeschia aethiopica,Alismatales,Araceae,animal,NA,2.0801163284379927,1.889107132000368,2.0801163284379927,NA,herb,1.5,"NZ Flora Online: bank, clay, coast, forest edge, lake margin, lowland, margin, moist, open, pasture, roadside, shaded, sheltered, silt, slope, terrace, wasteland. NZPCN: Swampy areas, often under willows and damp pasture and waste land.",NA,berry,fleshy,fleshy,0.02026,internal,NA,internal,water,NA,NA,NA,NA,Esler 1988; Stansbury 2001; NZPCN,"wide distribution of seedlings suggests that it is bird-dispersed (Esler 1988). Seeds dispersed by water movement, birds and other animals, local clonal spread by rhizomes, with longer distance spread by water movement, deliberate planting and garden discards (NZPCN Factsheet prepared by Paul Champion and Deborah Hofstra (NIWA)).",Australia: seed found in silvereye dropping (Stansbury 2001),NA,NA,2022-06-09T00:00:00Z,45100,2023-06-23T00:00:00Z,2,1,1
2,Fatsia japonica,Apiales,Araliaceae,animal,NA,2.843212771372244,2.716666073051863,2.843212771372244,NA,shrub,2,"NZ Flora Online:  bank, coast, dry, lowland, moist, pasture, roadside, sand, shaded, sheltered, shrubland, slope, stone, terrace, wasteland",NA,berry-like,fleshy,fleshy,0.0070999999999999995,internal,NA,internal,NA,NA,NA,NA,NA,Rogan 1997,"while naturalised plants are generally found in bush near residential areas they are frequently found with no adult plants in the immediate vicinity, suggesting that the seed is dispersed a reasonable distance, most probably by birds, e.g. starlings, blackbirds, mynas, song thrushes and kereru (Rogan 1997).",NA,NA,NA,2022-06-15T00:00:00Z,NA,2023-06-16T00:00:00Z,1,1,0
2,Archontophoenix cunninghamiana,Arecales,Arecaceae,animal,NA,NA,2.746486313845154,2.746486313845154,NA,tree,13,"Weedbusters: gullies, stream banks, swampy areas. Grows readily in shaded area of canopy cover.",riparian,NA,fleshy,fleshy,0.5682,internal,NA,internal,water,NA,NA,NA,NA,"Weedbusters; Zona & Henderson 1989, cited in Kew SID","Bird spread the seeds long distances. Also spread by water and gravity. (Weedbusters https://www.weedbusters.org.nz/what-are-weeds/weed-list/bangalow-palm/, accessed 15/6/2023","Birds dispersed (Zona & Henderson 1989, cited in SID)",NA,NA,NA,45092,2023-06-15T00:00:00Z,2,1,1
2,Phoenix canariensis,Arecales,Arecaceae,animal,NA,NA,2.457336942140149,2.457336942140149,NA,tree,6,"NZ Flora Online: bank, coast, dry, roadside, sand, slope",NA,berry,fleshy,fleshy,1.056,internal,NA,internal,NA,NA,NA,NA,NA,Williams 2006,"Blackbirds observed eating phoenix palm fruits in Auckland (J. Sullivan pers. comm., in Williams 2006)",NA,NA,NA,2022-06-08T00:00:00Z,NA,2023-06-20T00:00:00Z,1,1,0
2,Trachycarpus fortunei,Arecales,Arecaceae,animal,NA,NA,2.8816864836728415,2.8816864836728415,NA,tree,12,"NZ Flora Online: bank, clay, flat , forest edge, gully, lowland, moist, pasture, roadside, sand, shaded, sheltered, silt, stone, terrace. NZPCN: Disturbed bush and shrubland margins, river and stream edges, wetlands.",riparian,drupe,fleshy,fleshy,0.18128,internal,NA,internal,NA,NA,NA,NA,NA,Esler 1988,The palms reproduce by seeds that are dispersed by birds (Esler 1988).,NA,NA,NA,2022-06-09T00:00:00Z,45100,2023-06-23T00:00:00Z,1,1,0
2,Ageratina adenophora,Asterales,Asteraceae,wind.special,NA,1.6140807773851857,1.859375940390602,1.6140807773851857,NA,herb,3,"NZPCN: Lightly shaded frost-free areas, e.g. forest edges, shrublands, wetlands, streamsides, open forest, inshore and offshore islands, gumlands, slips, alluvial flats, coast and estuaries; NZ Flora Online: clay, coast, dry, forest, gap, gully, lava, log, margin, moist, open, ridge, roadside, scrubland, shaded, slope, stone, track",riparian,achene,dry,pappus,5.5e-5,wind,NA,wind,NA,NA,NA,NA,NA,Fromont & King 1992; Timmins & Mackenzie 1995; Cronk & Fuller 1995,NA,wind dispersed (Cronk & Fuller 1995),NA,NA,2022-06-02T00:00:00Z,45030,2022-06-19T00:00:00Z,1,1,0
2,Ageratum houstonianum,Asterales,Asteraceae,wind.special,NA,1.3578221443115783,1.4872302248475768,1.3578221443115783,NA,herb,1,"NZ Flora Online: bank, clay, dry, gap, hill, lake margin, margin, open, pasture, ridge, river terrace, roadside, sand, sheltered, slope, stone, terrace, track, wasteland; NZPCN: Prefers open sunny spots along forest edges",riparian,achene,dry,pappus,1e-4,wind,NA,wind,NA,NA,NA,NA,NA,NZPCN,NZPCN 19 June 2022: Dispersed by people and the wind.,"Based on A. conyzoides: Animal; Diaspore is carried accidentally; Assumption based upon diaspore morphology; (Mori & Brown, 1998); Diaspore=fruit. The diaspore has spiny, spiky, hooked or barbed projections or awns. Wind; Assumption based upon diaspore morphology; (Foster et al., 1986)",NA,NA,2022-06-02T00:00:00Z,45033,2022-06-19T00:00:00Z,1,1,0
2,Arctium minus,Asterales,Asteraceae,animal,NA,2.1533428690228704,2.001687555214766,2.1533428690228704,NA,herb,1.5,"NZ Flora Online:  bank, coast, forest, forest edge, grassland, hill, lowland, margin, open, pasture, riverbed, roadside, sand, slope, stone, terrace, track, wasteland; NZPCN: Forest margins, waste places, roadsides, creek beds.",riparian,achene,dry,pappus; hooked involucral bracts and ready detachment of mature head,0.0089,attachment,NA,attachment,wind,internal,water,NA,NA,Esler 1988; Webb et al. 1988; Green 2016; Almeida et al. 2025; NZPCN,"Capitual is desseminal due to hooked involucral bracts and ready detachment of mature head (Esler 1988). Dispersed by wind, water, people (NZPCN); Artium species have hooked tips on the stiff recurved involucral bracts thyat serve in dispersal of capitula at fruiting (Webb et al. 1988). Arctium lappa has adhesion mechanisms and is found in sheeps fleece (Webb et al. 1988).",seeds ingested by waterfowl in North America (Almeida et al. 2025),NA,NA,2022-06-02T00:00:00Z,45033,2022-06-19T00:00:00Z,4,1,3
2,Arctium minus,Asterales,Asteraceae,wind.special,NA,0.979893878148004,0.9800673766370278,0.979893878148004,NA,herb,1.5,"NZ Flora Online:  bank, coast, forest, forest edge, grassland, hill, lowland, margin, open, pasture, riverbed, roadside, sand, slope, stone, terrace, track, wasteland; NZPCN: Forest margins, waste places, roadsides, creek beds.",riparian,achene,dry,pappus; hooked involucral bracts and ready detachment of mature head,0.0089,attachment,NA,attachment,wind,internal,water,NA,NA,Esler 1988; Webb et al. 1988; Green 2016; Almeida et al. 2025; NZPCN,"Capitual is desseminal due to hooked involucral bracts and ready detachment of mature head (Esler 1988). Dispersed by wind, water, people (NZPCN); Artium species have hooked tips on the stiff recurved involucral bracts thyat serve in dispersal of capitula at fruiting (Webb et al. 1988). Arctium lappa has adhesion mechanisms and is found in sheeps fleece (Webb et al. 1988).",seeds ingested by waterfowl in North America (Almeida et al. 2025),NA,NA,2022-06-02T00:00:00Z,45033,2022-06-19T00:00:00Z,4,1,3
2,Baccharis halimifolia,Asterales,Asteraceae,wind.special,NA,2.4056572040129702,2.461610313652684,2.4056572040129702,NA,shrub,4,NA,NA,achene,dry,pappus,1e-4,wind,NA,wind,water,internal,NA,NA,"Seeds have been recorded as drifting up to 140 m from a 2 m high plant. However, most seeds fall within a few metres of the parent plant (Sims-Chilton & Panetta 2011)",Sims-Chilton & Panetta 2011; Almeida et al. 2025,NA,seeds are attached to a pappus and are readily dispersed by wind and water (Sims-Chilton & Panetta 2011). Seeds ingested by waterfowl in Noth America (Almeida et al. 2025).,NA,NA,2022-06-03T00:00:00Z,NA,2022-06-22T00:00:00Z,3,1,2
2,Baccharis halimifolia,Asterales,Asteraceae,animal,NA,3.5791061948878364,3.4832304922304225,3.5791061948878364,NA,shrub,4,NA,NA,achene,dry,pappus,1e-4,wind,NA,wind,water,internal,NA,NA,"Seeds have been recorded as drifting up to 140 m from a 2 m high plant. However, most seeds fall within a few metres of the parent plant (Sims-Chilton & Panetta 2011)",Sims-Chilton & Panetta 2011; Almeida et al. 2025,NA,seeds are attached to a pappus and are readily dispersed by wind and water (Sims-Chilton & Panetta 2011). Seeds ingested by waterfowl in Noth America (Almeida et al. 2025).,NA,NA,2022-06-03T00:00:00Z,NA,2022-06-22T00:00:00Z,3,1,2
2,Bellis perennis,Asterales,Asteraceae,animal,NA,2.174044353547364,1.9825535518814097,2.174044353547364,NA,herb,0.15,NA,NA,achene,dry,none,1.1999999999999999e-4,unspecialised,NA,internal,NA,NA,NA,NA,NA,Welch 1985; Albert et al. 2015,pappus absent,"Combination: wind+animal+unassisted; Method not stated; (van der Pijl, 1982); Also dispersed by water. Diaspore=achene. Achenes fall beneath/close to the parent plant and are possibly thrown further from the plant by the action of wind on the peduncle and infrutescence. Granivorous birds and rainwash are probably also involved in dispersal; Seeds are dispersed internally by deer (Albert et al. 2015). seeds germinated from cattle & sheep dung (Welch 1985).",NA,NA,2022-06-03T00:00:00Z,NA,2023-04-18T00:00:00Z,1,1,0
2,Bidens frondosa,Asterales,Asteraceae,animal,NA,2.2640083782739095,2.1585568724140267,2.2640083782739095,NA,herb,2,"NZ Flora Online: bank, clay, coast, dry, forest, gravel, lake margin, lowland, margin, moist, pasture, peat, riparian, roadside, sand, silt, stone, terrace, wasteland; NZPCN: Water body margins, swamps, damp waste places and low-lying areas",riparian,achene,dry,pappus with barbed awns; barbed spines; seeds have two sharp barbs (NZ Flora Online); adhesive burr,0.0049299999999999995,attachment,NA,attachment,water,internal,bird nesting material,NA,NA,"Esler 1988; Couvreur et al. 2004; Kehr et al. 2014; Warren et al. 2017; NZPCN; Almeida et al. 2022, 2025","Bidens spp. have barbed spines which cling to clothing and animal coats (Esler 1988); two barbed teeth easily attaching to clothing and hair (NZPCN, factsheet prepared by Paul Champion and Deborah Hofstra (NIWA))","B. frondosa dispersed by hydrochory, sampled in river (Kehr et al. 2014); seeds dispersed attached to cattle and donkey fur (Couvreur et al. 2004); seeds ingested by waterfowl in Europe (Almeida et al. 2022) and North America (Almeida et al. 2025). Dispersed in bird nesting material (Warren et al. 2017).",NA,NA,2022-06-03T00:00:00Z,45034,2022-06-19T00:00:00Z,4,1,3
2,Cirsium arvense,Asterales,Asteraceae,wind.special,NA,1.0974272234694322,1.1320443994946674,1.0974272234694322,NA,herb,1,"NZ Flora Online: alpine, bank, coast, dry, flat , forest, grassland, gravel, hill, loam, log, lowland, margin, moist, montane, open, pasture, roadside, sand, scree, shrubland, silt, slope, stone, terrace, track, tussockland, unstable/eroded, wasteland",NA,achene,dry,pappus; elaiosome,0.00134,wind,ant,wind,internal,water,ant,NA,NA,Pemberton & Irving 1990; Harrington et al. 2011; Soomers et al. 2013; Albert et al. 2015; Almeida et al. 2022,seeds fed to goats viable and germinated after defecation (Harrington et al 2011),"Wind dispersed, moderate floating potential (Soomers et al. 2013); Wind; Diaspore is blown by wind; Method not stated; (Rutledge & McLendon, sine anno); Humans.; Also dispersed by animals. Diaspore=seed. The seed has a pappus. Dispersed by humans as a contaminant of crop seed, manure, straw, and in irrigation water (cited in Kew SID). seeds dispersed internally (sometimes) by deer (Albert et al. 2015). Seed has an elaiosome (Pemberton & Irving 1990).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Cirsium arvense,Asterales,Asteraceae,animal,NA,2.270876214344299,2.153664578072406,2.270876214344299,NA,herb,1,"NZ Flora Online: alpine, bank, coast, dry, flat , forest, grassland, gravel, hill, loam, log, lowland, margin, moist, montane, open, pasture, roadside, sand, scree, shrubland, silt, slope, stone, terrace, track, tussockland, unstable/eroded, wasteland",NA,achene,dry,pappus; elaiosome,0.00134,wind,ant,wind,internal,water,ant,NA,NA,Pemberton & Irving 1990; Harrington et al. 2011; Soomers et al. 2013; Albert et al. 2015; Almeida et al. 2022,seeds fed to goats viable and germinated after defecation (Harrington et al 2011),"Wind dispersed, moderate floating potential (Soomers et al. 2013); Wind; Diaspore is blown by wind; Method not stated; (Rutledge & McLendon, sine anno); Humans.; Also dispersed by animals. Diaspore=seed. The seed has a pappus. Dispersed by humans as a contaminant of crop seed, manure, straw, and in irrigation water (cited in Kew SID). seeds dispersed internally (sometimes) by deer (Albert et al. 2015). Seed has an elaiosome (Pemberton & Irving 1990).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Cirsium arvense,Asterales,Asteraceae,ant,NA,1.1769568948653795,1.4404921099067534,1.1769568948653795,NA,herb,1,"NZ Flora Online: alpine, bank, coast, dry, flat , forest, grassland, gravel, hill, loam, log, lowland, margin, moist, montane, open, pasture, roadside, sand, scree, shrubland, silt, slope, stone, terrace, track, tussockland, unstable/eroded, wasteland",NA,achene,dry,pappus; elaiosome,0.00134,wind,ant,wind,internal,water,ant,NA,NA,Pemberton & Irving 1990; Harrington et al. 2011; Soomers et al. 2013; Albert et al. 2015; Almeida et al. 2022,seeds fed to goats viable and germinated after defecation (Harrington et al 2011),"Wind dispersed, moderate floating potential (Soomers et al. 2013); Wind; Diaspore is blown by wind; Method not stated; (Rutledge & McLendon, sine anno); Humans.; Also dispersed by animals. Diaspore=seed. The seed has a pappus. Dispersed by humans as a contaminant of crop seed, manure, straw, and in irrigation water (cited in Kew SID). seeds dispersed internally (sometimes) by deer (Albert et al. 2015). Seed has an elaiosome (Pemberton & Irving 1990).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Cirsium vulgare,Asterales,Asteraceae,wind.special,NA,1.09205821075117,1.13306260758074,1.09205821075117,NA,herb,1.5,"NZ Flora Online:  alpine, bank, clay, coast, dry, flat , grassland, gravel, gully, hill, log, moist, montane, open, pasture, riparian, roadside, rock outcrop, sand, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland; NZPCN: Wasteland, roadsides, pastures, gardens, cultivated land, disturbed forest (Webb et al., 1988). Track edges, slips, barer ridges, under light gaps in the forest (West, 1996).",riparian,achene,dry,pappus; elaiosome,0.0029100000000000003,wind,ant,wind,internal,attachment,ant,NA,NA,Matlack 1987; Pemberton & Irving 1990; Marchant & Higgins 1990a; Burrows 1995; McIntyre et al. 1995; West 1996; Couvreur et al. 2004; Harrington et al. 2011; Morris et al. 2011; Almeida et al. 2022,wind dispersed (Burrows 1995); seeds fed to goats viable and germinated after defecation (Harrington et al. 2011),wind dispersed (Matlack 1987; McIntyre et al. 1995); seeds dispersed attached to cattle fur (Couvreur et al. 2004); seed has an elaiosome (Pemberton & Irving 1990). Seeds caught in seed trap (Morris et al. 2011).  seeds ingested by waterfowl (Almeida et al. 2022). seeds ingested by grey duck in NSW Australia (Marchant & Higgins 1990a).,NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Cirsium vulgare,Asterales,Asteraceae,animal,NA,2.2655072016260367,2.1546827861584785,2.2655072016260367,NA,herb,1.5,"NZ Flora Online:  alpine, bank, clay, coast, dry, flat , grassland, gravel, gully, hill, log, moist, montane, open, pasture, riparian, roadside, rock outcrop, sand, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland; NZPCN: Wasteland, roadsides, pastures, gardens, cultivated land, disturbed forest (Webb et al., 1988). Track edges, slips, barer ridges, under light gaps in the forest (West, 1996).",riparian,achene,dry,pappus; elaiosome,0.0029100000000000003,wind,ant,wind,internal,attachment,ant,NA,NA,Matlack 1987; Pemberton & Irving 1990; Marchant & Higgins 1990a; Burrows 1995; McIntyre et al. 1995; West 1996; Couvreur et al. 2004; Harrington et al. 2011; Morris et al. 2011; Almeida et al. 2022,wind dispersed (Burrows 1995); seeds fed to goats viable and germinated after defecation (Harrington et al. 2011),wind dispersed (Matlack 1987; McIntyre et al. 1995); seeds dispersed attached to cattle fur (Couvreur et al. 2004); seed has an elaiosome (Pemberton & Irving 1990). Seeds caught in seed trap (Morris et al. 2011).  seeds ingested by waterfowl (Almeida et al. 2022). seeds ingested by grey duck in NSW Australia (Marchant & Higgins 1990a).,NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Cirsium vulgare,Asterales,Asteraceae,ant,NA,1.1715878821471173,1.441510317992826,1.1715878821471173,NA,herb,1.5,"NZ Flora Online:  alpine, bank, clay, coast, dry, flat , grassland, gravel, gully, hill, log, moist, montane, open, pasture, riparian, roadside, rock outcrop, sand, sheltered, shrubland, silt, slope, stone, terrace, track, tussockland, wasteland; NZPCN: Wasteland, roadsides, pastures, gardens, cultivated land, disturbed forest (Webb et al., 1988). Track edges, slips, barer ridges, under light gaps in the forest (West, 1996).",riparian,achene,dry,pappus; elaiosome,0.0029100000000000003,wind,ant,wind,internal,attachment,ant,NA,NA,Matlack 1987; Pemberton & Irving 1990; Marchant & Higgins 1990a; Burrows 1995; McIntyre et al. 1995; West 1996; Couvreur et al. 2004; Harrington et al. 2011; Morris et al. 2011; Almeida et al. 2022,wind dispersed (Burrows 1995); seeds fed to goats viable and germinated after defecation (Harrington et al. 2011),wind dispersed (Matlack 1987; McIntyre et al. 1995); seeds dispersed attached to cattle fur (Couvreur et al. 2004); seed has an elaiosome (Pemberton & Irving 1990). Seeds caught in seed trap (Morris et al. 2011).  seeds ingested by waterfowl (Almeida et al. 2022). seeds ingested by grey duck in NSW Australia (Marchant & Higgins 1990a).,NA,NA,2022-06-03T00:00:00Z,NA,2023-04-19T00:00:00Z,4,2,2
2,Erigeron karvinskianus,Asterales,Asteraceae,wind.special,NA,1.2589633648257468,1.3335331597737974,1.2589633648257468,NA,herb,0.4,"NZ Flora Online: bank, clay, cliff, coast, dry, gap, gorge, gravel, hill, lowland, margin, moist, open, pasture, ridge, riparian, roadside, rock outcrop, sand, scrubland, shaded, sheltered, slope, stone, terrace, track, wasteland; NZPCN: Intact and disturbed bush, shrubland, tussockland, fernland, herbfield, bare land, streamsides, cliffs and bluffs, inshore and offshore islands, gumlands, consolidated sand dunes, most coastal areas, riverbeds, epiphyte niches.",riparian,achene,dry,pappus,5.24e-5,wind,NA,wind,water,NA,NA,NA,NA,NZPCN,"Spreads mainly by windblown seeds. Other dispersal methods include roadside mowers, machinery, gravel and water actions. (NZPCN)",NA,NA,NA,2022-06-07T00:00:00Z,45029,2023-04-13T00:00:00Z,2,1,1
2,Eupatorium cannabinum,Asterales,Asteraceae,wind.special,NA,1.3560065103011723,1.4968462653411037,1.3560065103011723,NA,herb,1.8,"NZ Flora Online: bank, clay, coast, dry, forest edge, gap, gully, hill, lowland, margin, moist, open, pasture, peat, roadside, sand, sheltered, shrubland, silt, slope, stone, terrace, tussockland, wasteland, wetland; NZPCN: Wetlands and riparian margins of water bodies, particularly areas that are rich in Nitrogen.",riparian,achene,dry,pappus,2.9e-4,wind,NA,wind,internal,water,attachment,NA,NA,Matlack 1987; Couvreur et al. 2004; Albert et al. 2015; Almeida et al. 2022; NZPCN,"Produces thousands of tiny wind dispersed seeds. Also has the potential to spread by water and contaminated machinery, deliberate planting (NZPCN Factsheet prepared by Paul Champion and Deborah Hofstra (NIWA)).","Wind; Diaspore is blown by wind; Method not stated; Diaspore=achene+pappus (Matlack 1987). Seeds are dispersed internally by deer (sometimes; Albert et al. 2015). Seeds dispersed attached to cattle and donkey fur, wind-dispersed plumed seed (Couvreur et al. 2004).  seeds ingested by waterfowl (Almeida et al. 2022).",NA,NA,2022-06-07T00:00:00Z,45029,2022-06-21T00:00:00Z,4,1,3
